id,prediction
248_160_272,0
248_176_272,0
248_192_272,0
248_208_272,0
248_224_272,0
248_240_272,0
248_256_272,0
248_272_272,0
248_288_272,0
248_304_272,0
248_320_272,0
248_336_272,0
248_352_272,0
248_368_272,0
248_384_272,0
248_0_288,0
248_16_288,1
248_32_288,0
248_48_288,0
248_64_288,0
248_80_288,0
248_96_288,0
248_112_288,0
248_128_288,0
248_144_288,0
248_160_288,0
248_176_288,0
248_192_288,0
248_208_288,0
248_224_288,0
248_240_288,0
248_256_288,1
248_272_288,1
248_288_288,0
248_304_288,0
248_320_288,0
248_336_288,0
248_352_288,0
248_368_288,0
248_384_288,0
248_0_304,1
248_16_304,0
248_32_304,0
248_48_304,0
248_64_304,0
248_80_304,0
248_96_304,0
248_112_304,0
248_128_304,0
248_144_304,0
248_160_304,0
248_176_304,0
248_192_304,0
248_208_304,0
248_224_304,0
248_240_304,0
248_256_304,1
248_272_304,0
248_288_304,0
248_304_304,0
248_320_304,0
248_336_304,0
248_352_304,0
248_368_304,0
248_384_304,0
248_0_320,0
248_16_320,0
248_32_320,0
248_48_320,0
248_64_320,0
248_80_320,0
248_96_320,0
248_112_320,0
248_128_320,0
248_144_320,0
248_160_320,0
248_176_320,0
248_192_320,0
248_208_320,0
248_224_320,0
248_240_320,1
248_256_320,0
248_272_320,0
248_288_320,0
248_304_320,0
248_320_320,0
248_336_320,0
248_352_320,0
248_368_320,0
248_384_320,0
248_0_336,0
248_16_336,0
248_32_336,0
248_48_336,0
248_64_336,0
248_80_336,0
248_96_336,0
248_112_336,0
248_128_336,0
248_144_336,0
248_160_336,0
248_176_336,0
248_192_336,0
248_208_336,0
248_224_336,0
248_240_336,1
248_256_336,0
248_272_336,0
248_288_336,0
248_304_336,0
248_320_336,0
248_336_336,0
248_352_336,0
248_368_336,0
248_384_336,0
248_0_352,0
248_16_352,0
248_32_352,0
248_48_352,0
248_64_352,0
248_80_352,0
248_96_352,0
248_112_352,0
248_128_352,0
248_144_352,0
248_160_352,0
248_176_352,0
248_192_352,0
248_208_352,0
248_224_352,0
248_240_352,0
248_256_352,0
248_272_352,0
248_288_352,0
248_304_352,0
248_320_352,0
248_336_352,0
248_352_352,0
248_368_352,0
248_384_352,0
248_0_368,0
248_16_368,0
248_32_368,0
248_48_368,0
248_64_368,0
248_80_368,0
248_96_368,0
248_112_368,0
248_128_368,0
248_144_368,0
248_160_368,0
248_176_368,0
248_192_368,0
248_208_368,0
248_224_368,0
248_240_368,0
248_256_368,0
248_272_368,0
248_288_368,0
248_304_368,0
248_320_368,0
248_336_368,0
248_352_368,0
248_368_368,0
248_384_368,0
248_0_384,0
248_16_384,0
248_32_384,0
248_48_384,0
248_64_384,0
248_80_384,0
248_96_384,0
248_112_384,0
248_128_384,0
248_144_384,0
248_160_384,0
248_176_384,0
248_192_384,0
248_208_384,0
248_224_384,0
248_240_384,0
248_256_384,0
248_272_384,0
248_288_384,0
248_304_384,0
248_320_384,0
248_336_384,0
248_352_384,0
248_368_384,0
248_384_384,0
249_0_0,0
249_16_0,0
249_32_0,0
249_48_0,0
249_64_0,0
249_80_0,1
249_96_0,1
249_112_0,0
249_128_0,0
249_144_0,0
249_160_0,1
249_176_0,1
249_192_0,0
249_208_0,0
249_224_0,0
249_240_0,0
249_256_0,0
249_272_0,0
249_288_0,0
249_304_0,0
249_320_0,0
249_336_0,0
249_352_0,1
249_368_0,1
249_384_0,0
249_0_16,0
249_16_16,0
249_32_16,0
249_48_16,0
249_64_16,0
249_80_16,0
249_96_16,1
249_112_16,1
249_128_16,1
249_144_16,1
249_160_16,1
249_176_16,0
249_192_16,0
249_208_16,0
249_224_16,0
249_240_16,0
249_256_16,0
249_272_16,0
249_288_16,0
249_304_16,0
249_320_16,0
249_336_16,0
249_352_16,0
249_368_16,1
249_384_16,1
249_0_32,0
249_16_32,0
249_32_32,0
249_48_32,0
249_64_32,0
249_80_32,0
249_96_32,0
249_112_32,1
249_128_32,1
249_144_32,0
249_160_32,0
249_176_32,0
249_192_32,0
249_208_32,0
249_224_32,0
249_240_32,0
249_256_32,0
249_272_32,0
249_288_32,0
249_304_32,0
249_320_32,0
249_336_32,0
249_352_32,0
249_368_32,0
249_384_32,1
249_0_48,0
249_16_48,0
249_32_48,0
249_48_48,0
249_64_48,0
249_80_48,0
249_96_48,1
249_112_48,1
249_128_48,1
249_144_48,0
249_160_48,0
249_176_48,0
249_192_48,0
249_208_48,0
249_224_48,0
249_240_48,0
249_256_48,0
249_272_48,0
249_288_48,0
249_304_48,0
249_320_48,0
249_336_48,0
249_352_48,0
249_368_48,0
249_384_48,0
249_0_64,0
249_16_64,0
249_32_64,0
249_48_64,0
249_64_64,1
249_80_64,1
249_96_64,1
249_112_64,0
249_128_64,1
249_144_64,1
249_160_64,0
249_176_64,0
249_192_64,0
249_208_64,0
249_224_64,0
249_240_64,0
249_256_64,0
249_272_64,0
249_288_64,0
249_304_64,0
249_320_64,0
249_336_64,0
249_352_64,0
249_368_64,0
249_384_64,0
249_0_80,0
249_16_80,0
249_32_80,0
249_48_80,1
249_64_80,1
249_80_80,0
249_96_80,0
249_112_80,0
249_128_80,0
249_144_80,1
249_160_80,1
249_176_80,0
249_192_80,0
249_208_80,0
249_224_80,0
249_240_80,0
249_256_80,0
249_272_80,0
249_288_80,0
249_304_80,0
249_320_80,0
249_336_80,0
249_352_80,0
249_368_80,0
249_384_80,0
249_0_96,0
249_16_96,1
249_32_96,1
249_48_96,1
249_64_96,0
249_80_96,0
249_96_96,0
249_112_96,0
249_128_96,0
249_144_96,0
249_160_96,1
249_176_96,0
249_192_96,0
249_208_96,0
249_224_96,0
249_240_96,0
249_256_96,0
249_272_96,0
249_288_96,0
249_304_96,0
249_320_96,0
249_336_96,0
249_352_96,0
249_368_96,0
249_384_96,0
249_0_112,1
249_16_112,1
249_32_112,1
249_48_112,0
249_64_112,0
249_80_112,0
249_96_112,0
249_112_112,0
249_128_112,0
249_144_112,0
249_160_112,1
249_176_112,1
249_192_112,0
249_208_112,0
249_224_112,0
249_240_112,0
249_256_112,0
249_272_112,0
249_288_112,0
249_304_112,0
249_320_112,0
249_336_112,0
249_352_112,0
249_368_112,0
249_384_112,0
249_0_128,1
249_16_128,0
249_32_128,0
249_48_128,0
249_64_128,0
249_80_128,0
249_96_128,0
249_112_128,0
249_128_128,0
249_144_128,0
249_160_128,0
249_176_128,1
249_192_128,1
249_208_128,0
249_224_128,0
249_240_128,0
249_256_128,0
249_272_128,0
249_288_128,0
249_304_128,0
249_320_128,0
249_336_128,0
249_352_128,0
249_368_128,0
249_384_128,0
249_0_144,0
249_16_144,0
249_32_144,0
249_48_144,0
249_64_144,0
249_80_144,0
249_96_144,0
249_112_144,1
249_128_144,0
249_144_144,0
249_160_144,0
249_176_144,0
249_192_144,1
249_208_144,1
249_224_144,0
249_240_144,0
249_256_144,0
249_272_144,0
249_288_144,0
249_304_144,0
249_320_144,0
249_336_144,0
249_352_144,0
249_368_144,0
249_384_144,0
249_0_160,0
249_16_160,0
249_32_160,0
249_48_160,0
249_64_160,0
249_80_160,0
249_96_160,0
249_112_160,1
249_128_160,0
249_144_160,0
249_160_160,0
249_176_160,0
249_192_160,1
249_208_160,1
249_224_160,0
249_240_160,0
249_256_160,0
249_272_160,0
249_288_160,0
249_304_160,0
249_320_160,0
249_336_160,0
249_352_160,0
249_368_160,0
249_384_160,0
249_0_176,0
249_16_176,0
249_32_176,0
249_48_176,0
249_64_176,0
249_80_176,0
249_96_176,0
249_112_176,0
249_128_176,0
249_144_176,0
249_160_176,0
249_176_176,0
249_192_176,0
249_208_176,1
249_224_176,1
249_240_176,0
249_256_176,0
249_272_176,0
249_288_176,0
249_304_176,0
249_320_176,0
249_336_176,0
249_352_176,0
249_368_176,0
249_384_176,0
249_0_192,0
249_16_192,0
249_32_192,0
249_48_192,0
249_64_192,0
249_80_192,0
249_96_192,0
249_112_192,0
249_128_192,0
249_144_192,0
249_160_192,0
249_176_192,0
249_192_192,0
249_208_192,0
249_224_192,1
249_240_192,1
249_256_192,0
249_272_192,0
249_288_192,0
249_304_192,0
249_320_192,0
249_336_192,0
249_352_192,0
249_368_192,0
249_384_192,0
249_0_208,1
249_16_208,0
249_32_208,0
249_48_208,0
249_64_208,0
249_80_208,0
249_96_208,0
249_112_208,0
249_128_208,0
249_144_208,0
249_160_208,0
249_176_208,0
249_192_208,0
249_208_208,0
249_224_208,0
249_240_208,1
249_256_208,0
249_272_208,0
249_288_208,0
249_304_208,0
249_320_208,0
249_336_208,0
249_352_208,0
249_368_208,0
249_384_208,0
249_0_224,1
249_16_224,1
249_32_224,0
249_48_224,0
249_64_224,0
249_80_224,0
249_96_224,0
249_112_224,0
249_128_224,0
249_144_224,0
249_160_224,0
249_176_224,0
249_192_224,0
249_208_224,0
249_224_224,0
249_240_224,1
249_256_224,1
249_272_224,0
249_288_224,0
249_304_224,0
249_320_224,0
249_336_224,0
249_352_224,0
249_368_224,0
249_384_224,0
249_0_240,0
249_16_240,1
249_32_240,1
249_48_240,0
249_64_240,0
249_80_240,0
249_96_240,0
249_112_240,0
249_128_240,0
249_144_240,0
249_160_240,0
249_176_240,0
249_192_240,0
249_208_240,0
249_224_240,0
249_240_240,0
249_256_240,1
249_272_240,1
249_288_240,0
249_304_240,0
249_320_240,0
249_336_240,0
249_352_240,0
249_368_240,0
249_384_240,0
249_0_256,0
249_16_256,0
249_32_256,1
249_48_256,0
249_64_256,0
249_80_256,0
249_96_256,0
249_112_256,0
249_128_256,0
249_144_256,0
249_160_256,0
249_176_256,0
249_192_256,0
249_208_256,0
249_224_256,0
249_240_256,0
249_256_256,0
249_272_256,1
249_288_256,1
249_304_256,0
249_320_256,0
249_336_256,0
249_352_256,0
249_368_256,0
249_384_256,0
249_0_272,0
249_16_272,0
249_32_272,1
249_48_272,1
249_64_272,0
249_80_272,0
249_96_272,0
249_112_272,0
249_128_272,0
249_144_272,0
249_160_272,0
249_176_272,0
249_192_272,0
249_208_272,0
249_224_272,0
249_240_272,0
249_256_272,0
249_272_272,1
249_288_272,1
249_304_272,0
249_320_272,0
249_336_272,0
249_352_272,0
249_368_272,0
249_384_272,0
249_0_288,0
249_16_288,0
249_32_288,0
249_48_288,1
249_64_288,1
249_80_288,0
249_96_288,0
249_112_288,0
249_128_288,0
249_144_288,0
249_160_288,0
249_176_288,0
249_192_288,0
249_208_288,0
249_224_288,0
249_240_288,0
249_256_288,0
249_272_288,0
249_288_288,1
249_304_288,1
249_320_288,0
249_336_288,0
249_352_288,0
249_368_288,0
249_384_288,0
249_0_304,0
249_16_304,0
249_32_304,0
249_48_304,0
249_64_304,1
249_80_304,1
249_96_304,0
249_112_304,0
249_128_304,0
249_144_304,0
249_160_304,0
249_176_304,0
249_192_304,0
249_208_304,0
249_224_304,0
249_240_304,0
249_256_304,0
249_272_304,0
249_288_304,0
249_304_304,1
249_320_304,1
249_336_304,0
249_352_304,0
249_368_304,0
249_384_304,1
249_0_320,0
249_16_320,0
249_32_320,0
249_48_320,0
249_64_320,0
249_80_320,1
249_96_320,0
249_112_320,0
249_128_320,0
249_144_320,0
249_160_320,0
249_176_320,0
249_192_320,0
249_208_320,0
249_224_320,0
249_240_320,0
249_256_320,0
249_272_320,0
249_288_320,0
249_304_320,0
249_320_320,1
249_336_320,1
249_352_320,1
249_368_320,1
249_384_320,1
249_0_336,0
249_16_336,0
249_32_336,0
249_48_336,0
249_64_336,0
249_80_336,1
249_96_336,1
249_112_336,0
249_128_336,0
249_144_336,0
249_160_336,0
249_176_336,0
249_192_336,0
249_208_336,0
249_224_336,0
249_240_336,0
249_256_336,1
249_272_336,0
249_288_336,0
249_304_336,0
249_320_336,0
249_336_336,1
249_352_336,1
249_368_336,1
249_384_336,0
249_0_352,0
249_16_352,0
249_32_352,0
249_48_352,0
249_64_352,0
249_80_352,0
249_96_352,1
249_112_352,1
249_128_352,0
249_144_352,0
249_160_352,0
249_176_352,0
249_192_352,0
249_208_352,0
249_224_352,0
249_240_352,0
249_256_352,0
249_272_352,1
249_288_352,0
249_304_352,0
249_320_352,1
249_336_352,1
249_352_352,0
249_368_352,0
249_384_352,0
249_0_368,0
249_16_368,0
249_32_368,0
249_48_368,0
249_64_368,0
249_80_368,0
249_96_368,0
249_112_368,1
249_128_368,0
249_144_368,0
249_160_368,0
249_176_368,0
249_192_368,0
249_208_368,0
249_224_368,0
249_240_368,0
249_256_368,0
249_272_368,0
249_288_368,1
249_304_368,1
249_320_368,1
249_336_368,1
249_352_368,1
249_368_368,0
249_384_368,0
249_0_384,0
249_16_384,0
249_32_384,0
249_48_384,0
249_64_384,0
249_80_384,0
249_96_384,0
249_112_384,1
249_128_384,1
249_144_384,1
249_160_384,0
249_176_384,0
249_192_384,0
249_208_384,0
249_224_384,0
249_240_384,0
249_256_384,1
249_272_384,1
249_288_384,1
249_304_384,1
249_320_384,0
249_336_384,0
249_352_384,0
249_368_384,0
249_384_384,1
250_0_0,0
250_16_0,0
250_32_0,0
250_48_0,0
250_64_0,0
250_80_0,0
250_96_0,1
250_112_0,1
250_128_0,0
250_144_0,0
250_160_0,0
250_176_0,0
250_192_0,0
250_208_0,0
250_224_0,0
250_240_0,0
250_256_0,0
250_272_0,0
250_288_0,1
250_304_0,1
250_320_0,0
250_336_0,0
250_352_0,1
250_368_0,0
250_384_0,0
250_0_16,0
250_16_16,0
250_32_16,0
250_48_16,0
250_64_16,0
250_80_16,0
250_96_16,1
250_112_16,1
250_128_16,0
250_144_16,0
250_160_16,0
250_176_16,0
250_192_16,0
250_208_16,0
250_224_16,0
250_240_16,0
250_256_16,0
250_272_16,0
250_288_16,1
250_304_16,0
250_320_16,0
250_336_16,0
250_352_16,0
250_368_16,0
250_384_16,0
250_0_32,0
250_16_32,0
250_32_32,0
250_48_32,0
250_64_32,0
250_80_32,0
250_96_32,1
250_112_32,0
250_128_32,0
250_144_32,0
250_160_32,0
250_176_32,0
250_192_32,0
250_208_32,0
250_224_32,0
250_240_32,0
250_256_32,0
250_272_32,0
250_288_32,1
250_304_32,0
250_320_32,0
250_336_32,0
250_352_32,0
250_368_32,0
250_384_32,0
250_0_48,0
250_16_48,1
250_32_48,0
250_48_48,0
250_64_48,0
250_80_48,1
250_96_48,1
250_112_48,0
250_128_48,0
250_144_48,0
250_160_48,0
250_176_48,0
250_192_48,0
250_208_48,0
250_224_48,0
250_240_48,0
250_256_48,0
250_272_48,1
250_288_48,1
250_304_48,0
250_320_48,0
250_336_48,0
250_352_48,0
250_368_48,0
250_384_48,0
250_0_64,0
250_16_64,1
250_32_64,0
250_48_64,0
250_64_64,0
250_80_64,1
250_96_64,0
250_112_64,0
250_128_64,0
250_144_64,0
250_160_64,0
250_176_64,0
250_192_64,0
250_208_64,0
250_224_64,0
250_240_64,0
250_256_64,0
250_272_64,1
250_288_64,1
250_304_64,0
250_320_64,0
250_336_64,0
250_352_64,0
250_368_64,0
250_384_64,0
250_0_80,0
250_16_80,0
250_32_80,0
250_48_80,1
250_64_80,1
250_80_80,0
250_96_80,0
250_112_80,0
250_128_80,0
250_144_80,0
250_160_80,0
250_176_80,0
250_192_80,0
250_208_80,0
250_224_80,0
250_240_80,0
250_256_80,1
250_272_80,1
250_288_80,1
250_304_80,0
250_320_80,0
250_336_80,0
250_352_80,0
250_368_80,0
250_384_80,0
250_0_96,0
250_16_96,0
250_32_96,0
250_48_96,0
250_64_96,1
250_80_96,0
250_96_96,0
250_112_96,0
250_128_96,0
250_144_96,0
250_160_96,0
250_176_96,0
250_192_96,0
250_208_96,0
250_224_96,0
250_240_96,0
250_256_96,1
250_272_96,1
250_288_96,0
250_304_96,0
250_320_96,0
250_336_96,0
250_352_96,0
250_368_96,0
250_384_96,1
250_0_112,0
250_16_112,0
250_32_112,0
250_48_112,0
250_64_112,1
250_80_112,0
250_96_112,0
250_112_112,0
250_128_112,0
250_144_112,0
250_160_112,0
250_176_112,0
250_192_112,0
250_208_112,0
250_224_112,0
250_240_112,0
250_256_112,1
250_272_112,0
250_288_112,0
250_304_112,0
250_320_112,0
250_336_112,0
250_352_112,0
250_368_112,1
250_384_112,1
250_0_128,0
250_16_128,0
250_32_128,1
250_48_128,1
250_64_128,1
250_80_128,0
250_96_128,0
250_112_128,0
250_128_128,0
250_144_128,0
250_160_128,0
250_176_128,0
250_192_128,1
250_208_128,0
250_224_128,0
250_240_128,1
250_256_128,1
250_272_128,0
250_288_128,0
250_304_128,0
250_320_128,0
250_336_128,0
250_352_128,0
250_368_128,0
250_384_128,0
250_0_144,1
250_16_144,1
250_32_144,1
250_48_144,1
250_64_144,1
250_80_144,0
250_96_144,0
250_112_144,0
250_128_144,0
250_144_144,0
250_160_144,0
250_176_144,0
250_192_144,0
250_208_144,1
250_224_144,1
250_240_144,1
250_256_144,1
250_272_144,0
250_288_144,0
250_304_144,0
250_320_144,0
250_336_144,0
250_352_144,0
250_368_144,0
250_384_144,0
250_0_160,0
250_16_160,0
250_32_160,0
250_48_160,0
250_64_160,0
250_80_160,0
250_96_160,0
250_112_160,0
250_128_160,0
250_144_160,0
250_160_160,0
250_176_160,0
250_192_160,0
250_208_160,0
250_224_160,1
250_240_160,1
250_256_160,0
250_272_160,0
250_288_160,0
250_304_160,0
250_320_160,0
250_336_160,0
250_352_160,0
250_368_160,0
250_384_160,0
250_0_176,0
250_16_176,0
250_32_176,0
250_48_176,0
250_64_176,0
250_80_176,0
250_96_176,0
250_112_176,0
250_128_176,0
250_144_176,0
250_160_176,0
250_176_176,0
250_192_176,0
250_208_176,0
250_224_176,1
250_240_176,1
250_256_176,0
250_272_176,0
250_288_176,0
250_304_176,0
250_320_176,0
250_336_176,0
250_352_176,0
250_368_176,0
250_384_176,0
250_0_192,0
250_16_192,0
250_32_192,0
250_48_192,0
250_64_192,0
250_80_192,0
250_96_192,0
250_112_192,0
250_128_192,0
250_144_192,0
250_160_192,0
250_176_192,0
250_192_192,0
250_208_192,0
250_224_192,1
250_240_192,1
250_256_192,0
250_272_192,0
250_288_192,0
250_304_192,0
250_320_192,0
250_336_192,0
250_352_192,0
250_368_192,0
250_384_192,0
250_0_208,0
250_16_208,0
250_32_208,0
250_48_208,0
250_64_208,0
250_80_208,0
250_96_208,0
250_112_208,0
250_128_208,0
250_144_208,0
250_160_208,0
250_176_208,0
250_192_208,0
250_208_208,0
250_224_208,1
250_240_208,1
250_256_208,0
250_272_208,0
250_288_208,0
250_304_208,0
250_320_208,0
250_336_208,0
250_352_208,0
250_368_208,0
250_384_208,0
250_0_224,0
250_16_224,0
250_32_224,0
250_48_224,0
250_64_224,1
250_80_224,0
250_96_224,0
250_112_224,0
250_128_224,0
250_144_224,0
250_160_224,0
250_176_224,0
250_192_224,0
250_208_224,0
250_224_224,1
250_240_224,0
250_256_224,0
250_272_224,0
250_288_224,0
250_304_224,0
250_320_224,0
250_336_224,0
250_352_224,0
250_368_224,0
250_384_224,0
250_0_240,0
250_16_240,0
250_32_240,0
250_48_240,0
250_64_240,0
250_80_240,0
250_96_240,0
250_112_240,0
250_128_240,0
250_144_240,0
250_160_240,0
250_176_240,0
250_192_240,0
250_208_240,0
250_224_240,0
250_240_240,0
250_256_240,0
250_272_240,0
250_288_240,0
250_304_240,0
250_320_240,0
250_336_240,0
250_352_240,0
250_368_240,0
250_384_240,0
250_0_256,0
250_16_256,0
250_32_256,0
250_48_256,0
250_64_256,0
250_80_256,0
250_96_256,0
250_112_256,0
250_128_256,0
250_144_256,0
250_160_256,0
250_176_256,0
250_192_256,0
250_208_256,0
250_224_256,0
250_240_256,0
250_256_256,0
250_272_256,0
250_288_256,0
250_304_256,0
250_320_256,0
250_336_256,0
250_352_256,0
250_368_256,0
250_384_256,0
250_0_272,0
250_16_272,0
250_32_272,0
250_48_272,0
250_64_272,0
250_80_272,0
250_96_272,0
250_112_272,0
250_128_272,0
250_144_272,0
250_160_272,0
250_176_272,0
250_192_272,0
250_208_272,0
250_224_272,0
250_240_272,0
250_256_272,0
250_272_272,0
250_288_272,0
250_304_272,0
250_320_272,0
250_336_272,0
250_352_272,0
250_368_272,0
250_384_272,0
250_0_288,0
250_16_288,0
250_32_288,0
250_48_288,1
250_64_288,1
250_80_288,0
250_96_288,0
250_112_288,0
250_128_288,0
250_144_288,0
250_160_288,0
250_176_288,0
250_192_288,0
250_208_288,0
250_224_288,0
250_240_288,0
250_256_288,0
250_272_288,0
250_288_288,0
250_304_288,0
250_320_288,0
250_336_288,0
250_352_288,0
250_368_288,0
250_384_288,0
250_0_304,0
250_16_304,0
250_32_304,0
250_48_304,1
250_64_304,1
250_80_304,0
250_96_304,0
250_112_304,0
250_128_304,0
250_144_304,0
250_160_304,0
250_176_304,0
250_192_304,0
250_208_304,0
250_224_304,0
250_240_304,0
250_256_304,0
250_272_304,0
250_288_304,0
250_304_304,0
250_320_304,0
250_336_304,0
250_352_304,0
250_368_304,0
250_384_304,0
250_0_320,0
250_16_320,0
250_32_320,0
250_48_320,0
250_64_320,0
250_80_320,0
250_96_320,0
250_112_320,0
250_128_320,0
250_144_320,0
250_160_320,0
250_176_320,0
250_192_320,0
250_208_320,0
250_224_320,0
250_240_320,0
250_256_320,0
250_272_320,0
250_288_320,0
250_304_320,0
250_320_320,0
250_336_320,0
250_352_320,0
250_368_320,0
250_384_320,0
250_0_336,0
250_16_336,0
250_32_336,0
250_48_336,0
250_64_336,0
250_80_336,0
250_96_336,0
250_112_336,0
250_128_336,0
250_144_336,0
250_160_336,0
250_176_336,0
250_192_336,0
250_208_336,0
250_224_336,0
250_240_336,0
250_256_336,0
250_272_336,0
250_288_336,0
250_304_336,0
250_320_336,0
250_336_336,0
250_352_336,0
250_368_336,0
250_384_336,0
250_0_352,0
250_16_352,0
250_32_352,0
250_48_352,0
250_64_352,1
250_80_352,1
250_96_352,1
250_112_352,1
250_128_352,1
250_144_352,0
250_160_352,0
250_176_352,0
250_192_352,0
250_208_352,0
250_224_352,0
250_240_352,0
250_256_352,0
250_272_352,0
250_288_352,0
250_304_352,0
250_320_352,0
250_336_352,0
250_352_352,0
250_368_352,0
250_384_352,0
250_0_368,0
250_16_368,0
250_32_368,0
250_48_368,0
250_64_368,1
250_80_368,1
250_96_368,1
250_112_368,1
250_128_368,0
250_144_368,0
250_160_368,0
250_176_368,0
250_192_368,0
250_208_368,0
250_224_368,0
250_240_368,0
250_256_368,0
250_272_368,0
250_288_368,0
250_304_368,0
250_320_368,0
250_336_368,0
250_352_368,0
250_368_368,0
250_384_368,0
250_0_384,0
250_16_384,0
250_32_384,0
250_48_384,0
250_64_384,1
250_80_384,0
250_96_384,1
250_112_384,1
250_128_384,0
250_144_384,0
250_160_384,0
250_176_384,0
250_192_384,0
250_208_384,0
250_224_384,0
250_240_384,0
250_256_384,0
250_272_384,0
250_288_384,0
250_304_384,0
250_320_384,0
250_336_384,0
250_352_384,0
250_368_384,0
250_384_384,0
251_0_0,0
251_16_0,0
251_32_0,0
251_48_0,0
251_64_0,0
251_80_0,0
251_96_0,0
251_112_0,0
251_128_0,0
251_144_0,0
251_160_0,1
251_176_0,0
251_192_0,0
251_208_0,0
251_224_0,0
251_240_0,0
251_256_0,0
251_272_0,0
251_288_0,0
251_304_0,0
251_320_0,0
251_336_0,0
251_352_0,0
251_368_0,0
251_384_0,0
251_0_16,0
251_16_16,0
251_32_16,0
251_48_16,0
251_64_16,0
251_80_16,1
251_96_16,1
251_112_16,0
251_128_16,0
251_144_16,0
251_160_16,0
251_176_16,0
251_192_16,0
251_208_16,0
251_224_16,0
251_240_16,0
251_256_16,0
251_272_16,1
251_288_16,0
251_304_16,0
251_320_16,0
251_336_16,1
251_352_16,0
251_368_16,0
251_384_16,0
251_0_32,0
251_16_32,0
251_32_32,0
251_48_32,0
251_64_32,1
251_80_32,0
251_96_32,1
251_112_32,1
251_128_32,1
251_144_32,1
251_160_32,1
251_176_32,0
251_192_32,0
251_208_32,0
251_224_32,0
251_240_32,0
251_256_32,0
251_272_32,0
251_288_32,0
251_304_32,0
251_320_32,0
251_336_32,0
251_352_32,0
251_368_32,0
251_384_32,0
251_0_48,0
251_16_48,0
251_32_48,0
251_48_48,0
251_64_48,0
251_80_48,0
251_96_48,0
251_112_48,0
251_128_48,1
251_144_48,0
251_160_48,1
251_176_48,1
251_192_48,0
251_208_48,0
251_224_48,0
251_240_48,0
251_256_48,0
251_272_48,0
251_288_48,0
251_304_48,0
251_320_48,0
251_336_48,0
251_352_48,1
251_368_48,0
251_384_48,0
251_0_64,0
251_16_64,0
251_32_64,0
251_48_64,0
251_64_64,0
251_80_64,0
251_96_64,0
251_112_64,0
251_128_64,0
251_144_64,0
251_160_64,0
251_176_64,0
251_192_64,1
251_208_64,0
251_224_64,0
251_240_64,0
251_256_64,0
251_272_64,0
251_288_64,0
251_304_64,0
251_320_64,0
251_336_64,0
251_352_64,0
251_368_64,1
251_384_64,0
251_0_80,0
251_16_80,0
251_32_80,0
251_48_80,0
251_64_80,0
251_80_80,0
251_96_80,0
251_112_80,0
251_128_80,0
251_144_80,0
251_160_80,0
251_176_80,0
251_192_80,0
251_208_80,0
251_224_80,0
251_240_80,0
251_256_80,0
251_272_80,0
251_288_80,0
251_304_80,0
251_320_80,0
251_336_80,0
251_352_80,0
251_368_80,0
251_384_80,0
251_0_96,0
251_16_96,0
251_32_96,0
251_48_96,0
251_64_96,0
251_80_96,0
251_96_96,0
251_112_96,0
251_128_96,0
251_144_96,0
251_160_96,0
251_176_96,0
251_192_96,0
251_208_96,0
251_224_96,0
251_240_96,0
251_256_96,0
251_272_96,0
251_288_96,0
251_304_96,0
251_320_96,0
251_336_96,0
251_352_96,0
251_368_96,0
251_384_96,0
251_0_112,0
251_16_112,0
251_32_112,0
251_48_112,0
251_64_112,0
251_80_112,0
251_96_112,0
251_112_112,0
251_128_112,0
251_144_112,0
251_160_112,0
251_176_112,1
251_192_112,1
251_208_112,0
251_224_112,0
251_240_112,0
251_256_112,0
251_272_112,0
251_288_112,0
251_304_112,0
251_320_112,0
251_336_112,0
251_352_112,0
251_368_112,0
251_384_112,0
251_0_128,0
251_16_128,0
251_32_128,0
251_48_128,0
251_64_128,0
251_80_128,0
251_96_128,0
251_112_128,0
251_128_128,0
251_144_128,0
251_160_128,0
251_176_128,1
251_192_128,0
251_208_128,0
251_224_128,0
251_240_128,0
251_256_128,0
251_272_128,0
251_288_128,0
251_304_128,0
251_320_128,0
251_336_128,0
251_352_128,0
251_368_128,0
251_384_128,0
251_0_144,0
251_16_144,0
251_32_144,0
251_48_144,0
251_64_144,0
251_80_144,0
251_96_144,0
251_112_144,0
251_128_144,0
251_144_144,0
251_160_144,0
251_176_144,1
251_192_144,0
251_208_144,0
251_224_144,0
251_240_144,0
251_256_144,0
251_272_144,0
251_288_144,0
251_304_144,0
251_320_144,0
251_336_144,0
251_352_144,0
251_368_144,0
251_384_144,0
251_0_160,0
251_16_160,0
251_32_160,0
251_48_160,0
251_64_160,0
251_80_160,0
251_96_160,0
251_112_160,0
251_128_160,0
251_144_160,0
251_160_160,0
251_176_160,1
251_192_160,0
251_208_160,0
251_224_160,0
251_240_160,0
251_256_160,0
251_272_160,0
251_288_160,0
251_304_160,0
251_320_160,0
251_336_160,0
251_352_160,0
251_368_160,0
251_384_160,0
251_0_176,0
251_16_176,0
251_32_176,0
251_48_176,0
251_64_176,0
251_80_176,0
251_96_176,0
251_112_176,0
251_128_176,0
251_144_176,0
251_160_176,0
251_176_176,0
251_192_176,0
251_208_176,0
251_224_176,0
251_240_176,0
251_256_176,0
251_272_176,0
251_288_176,0
251_304_176,0
251_320_176,0
251_336_176,0
251_352_176,0
251_368_176,0
251_384_176,0
251_0_192,0
251_16_192,0
251_32_192,0
251_48_192,0
251_64_192,0
251_80_192,0
251_96_192,0
251_112_192,0
251_128_192,0
